Entity,Code,Year,BCG (% of one-year-olds immunized),DTP3 (% of one-year-olds immunized),HepB3 (% of one-year-olds immunized),Hib3 (% of one-year-olds immunized),IPV1 (% of one-year-olds immunized),MCV1 (% of one-year-olds immunized),MCV2 (% of children immunized),PCV3 (% of one-year-olds immunized),Pol3 (% of one-year-olds immunized),RCV1 (% of one-year-olds immunized),RotaC (% of one-year-olds immunized),YFV (% of one-year-olds immunized)
Democratic Republic of Congo,COD,2003,61,41,,,,49,,,47,,,5
Democratic Republic of Congo,COD,2004,68,54,,,,57,,,52,,,25
Democratic Republic of Congo,COD,2005,72,60,,,,61,,,60,,,42
Democratic Republic of Congo,COD,2006,72,62,,,,63,,,62,,,50
Democratic Republic of Congo,COD,2007,80,70,70,,,68,,,72,,,61
Democratic Republic of Congo,COD,2008,78,65,65,,,64,,,64,,,57
Democratic Republic of Congo,COD,2009,85,72,72,72,,72,,,78,,,70
Democratic Republic of Congo,COD,2010,85,60,60,60,,74,,,76,,,68
Democratic Republic of Congo,COD,2011,66,74,74,74,,74,,9,77,,,51
Democratic Republic of Congo,COD,2012,83,75,75,75,,72,,13,73,,,65
Democratic Republic of Congo,COD,2013,82,68,68,68,,71,,29,66,,,63
Democratic Republic of Congo,COD,2014,77,68,68,68,,67,,56,68,,,63
Democratic Republic of Congo,COD,2015,72,63,63,63,21,64,,66,63,,,63
Democratic Republic of Congo,COD,2016,73,57,57,57,43,57,,58,57,,,56
Democratic Republic of Congo,COD,2017,73,57,57,57,51,57,,58,59,,,56
Democratic Republic of Congo,COD,2018,73,57,57,57,59,57,,58,59,,,56
Democratic Republic of Congo,COD,2019,73,57,57,57,60,57,,58,59,,,56
Denmark,DNK,1980,,88,,,,,,,99,,,
Denmark,DNK,1981,,88,,,,,,,98,,,
Denmark,DNK,1982,,87,,,,,,,99,,,
Denmark,DNK,1983,,86,,,,,,,98,,,
Denmark,DNK,1984,,86,,,,,,,96,,,
Denmark,DNK,1985,,90,,,,,,,99,,,
Denmark,DNK,1986,,89,,,,,,,94,,,
Denmark,DNK,1987,,88,,,,82,,,97,82,,
Denmark,DNK,1988,,87,,,,72,,,99,72,,
Denmark,DNK,1989,,89,,,,80,,,98,80,,
Denmark,DNK,1990,,90,,,,84,,,99,84,,
Denmark,DNK,1991,,90,,,,86,,,98,86,,
Denmark,DNK,1992,,91,,,,85,,,98,85,,
Denmark,DNK,1993,,88,,82,,81,,,96,81,,
Denmark,DNK,1994,,89,,88,,88,,,99,88,,
Denmark,DNK,1995,,90,,78,,88,,,97,88,,
Denmark,DNK,1996,,77,,93,,85,,,99,85,,
Denmark,DNK,1997,,92,,99,,84,,,99,84,,
Denmark,DNK,1998,,99,,97,,91,,,99,91,,
Denmark,DNK,1999,,99,,95,,92,,,99,92,,
Denmark,DNK,2000,,97,,95,,99,,,97,99,,
Denmark,DNK,2001,,97,,95,,94,87,,97,94,,
Denmark,DNK,2002,,98,,96,,95,92,,98,95,,
Denmark,DNK,2003,,96,,96,,96,88,,96,96,,
Denmark,DNK,2004,,95,,95,,96,88,,95,96,,
Denmark,DNK,2005,,93,,93,,95,91,,93,95,,
Denmark,DNK,2006,,93,,93,,90,91,,93,90,,
Denmark,DNK,2007,,87,,87,,89,88,,87,89,,
Denmark,DNK,2008,,88,,88,,87,87,,88,87,,
Denmark,DNK,2009,,89,,89,,84,85,86,89,84,,
Denmark,DNK,2010,,90,,90,,85,85,88,90,85,,
Denmark,DNK,2011,,91,,91,,87,86,90,91,87,,
Denmark,DNK,2012,,94,,94,,90,87,93,94,90,,
Denmark,DNK,2013,,94,,94,,89,86,90,94,89,,
Denmark,DNK,2014,,94,,94,,90,84,93,94,90,,
Denmark,DNK,2015,,93,,93,96,91,80,91,93,91,,
Denmark,DNK,2016,,94,,94,97,94,85,94,94,94,,
Denmark,DNK,2017,,98,,98,99,97,88,97,98,97,,
Denmark,DNK,2018,,97,,97,97,95,90,96,97,95,,
Denmark,DNK,2019,,97,,97,97,96,90,97,97,96,,
Djibouti,DJI,1982,5,6,,,,15,,,6,,,
Djibouti,DJI,1983,36,14,,,,18,,,14,,,
Djibouti,DJI,1984,36,21,,,,20,,,21,,,
Djibouti,DJI,1985,37,22,,,,27,,,22,,,
Djibouti,DJI,1986,38,24,,,,19,,,24,,,
Djibouti,DJI,1987,42,25,,,,22,,,25,,,
Djibouti,DJI,1988,87,65,,,,68,,,65,,,
Djibouti,DJI,1989,80,77,,,,75,,,77,,,
Djibouti,DJI,1990,81,85,,,,85,,,85,,,
Djibouti,DJI,1991,66,53,,,,53,,,53,,,
Djibouti,DJI,1992,51,41,,,,41,,,41,,,
Djibouti,DJI,1993,51,41,,,,41,,,41,,,
Djibouti,DJI,1994,51,41,,,,42,,,41,,,
Djibouti,DJI,1995,51,41,,,,41,,,41,,,
Djibouti,DJI,1996,51,41,,,,41,,,41,,,
Djibouti,DJI,1997,43,32,,,,31,,,32,,,
Djibouti,DJI,1998,35,23,,,,21,,,23,,,
Djibouti,DJI,1999,26,23,,,,23,,,24,,,
Djibouti,DJI,2000,34,46,,,,50,,,46,,,
Djibouti,DJI,2001,38,53,,,,49,,,49,,,
Djibouti,DJI,2002,52,62,,,,62,,,62,,,
Djibouti,DJI,2003,63,68,,,,66,,,68,,,
Djibouti,DJI,2004,71,64,,,,60,,,64,,,
Djibouti,DJI,2005,80,71,,,,65,,,71,,,
Djibouti,DJI,2006,88,72,,,,67,,,72,,,
Djibouti,DJI,2007,90,88,25,25,,74,,,88,,,
Djibouti,DJI,2008,90,89,88,89,,73,,,89,,,
Djibouti,DJI,2009,90,89,89,89,,84,,,89,,,
Djibouti,DJI,2010,90,88,88,88,,85,,,88,,,
Djibouti,DJI,2011,89,87,87,87,,84,,,87,,,
Djibouti,DJI,2012,87,81,81,81,,83,82,,81,,,
Djibouti,DJI,2013,86,82,82,82,,80,82,82,82,,,
Djibouti,DJI,2014,99,78,78,78,,71,82,78,78,,,
Djibouti,DJI,2015,92,84,84,84,,74,82,82,84,,86,
Djibouti,DJI,2016,90,68,68,68,46,75,81,68,68,,72,
Djibouti,DJI,2017,92,76,76,76,46,81,81,76,76,,80,
Djibouti,DJI,2018,93,84,84,84,44,86,81,84,84,,87,
Djibouti,DJI,2019,95,85,85,85,85,83,81,85,85,,88,
Dominica,DMA,1980,65,63,,,,,,,53,,,
Dominica,DMA,1981,57,97,,,,,,,97,,,
Dominica,DMA,1982,48,99,,,,43,,,73,,,
Dominica,DMA,1983,99,93,,,,63,,,92,,,
Dominica,DMA,1984,84,84,,,,85,,,82,,,
Dominica,DMA,1985,90,91,,,,93,,,89,,,
Dominica,DMA,1986,87,93,,,,97,,,92,,,
Dominica,DMA,1987,98,95,,,,87,,,95,,,
Dominica,DMA,1988,98,96,,,,90,,,97,,,
Dominica,DMA,1989,99,92,,,,88,,,94,88,,
Dominica,DMA,1990,99,92,,,,88,,,94,88,,
Dominica,DMA,1991,99,98,,,,98,,,94,98,,
Dominica,DMA,1992,99,99,,,,99,,,99,99,,
Dominica,DMA,1993,99,99,,,,99,,,99,99,,
Dominica,DMA,1994,99,99,,,,99,,,99,99,,
Dominica,DMA,1995,99,99,,,,99,,,99,99,,
Dominica,DMA,1996,99,99,,,,99,,,99,99,,
Dominica,DMA,1997,99,92,,,,99,,,97,99,,
Dominica,DMA,1998,99,99,,,,98,,,99,98,,
Dominica,DMA,1999,99,99,,,,99,,,99,99,,
Dominica,DMA,2000,99,99,,,,99,,,99,99,,
Dominica,DMA,2001,99,99,,,,99,62,,99,99,,
Dominica,DMA,2002,99,98,,,,99,99,,98,99,,
Dominica,DMA,2003,99,99,,,,99,99,,99,99,,
Dominica,DMA,2004,99,99,,,,99,99,,99,99,,
Dominica,DMA,2005,98,98,,,,98,99,,98,98,,
Dominica,DMA,2006,99,95,7,7,,97,99,,96,97,,
Dominica,DMA,2007,90,96,93,93,,96,95,,93,96,,
Dominica,DMA,2008,98,96,96,96,,99,95,,95,99,,
Dominica,DMA,2009,99,99,99,99,,99,95,,99,99,,
Dominica,DMA,2010,99,98,98,98,,99,95,,99,99,,
Dominica,DMA,2011,98,98,98,98,,99,94,,98,99,,
Dominica,DMA,2012,98,97,97,97,,99,94,,97,99,,
Dominica,DMA,2013,97,96,96,96,,93,91,,96,93,,
Dominica,DMA,2014,98,97,97,97,,94,89,,97,94,,
Dominica,DMA,2015,98,98,98,98,36,96,94,,98,96,,
Dominica,DMA,2016,98,99,99,99,99,96,92,,99,96,,
Dominica,DMA,2017,97,91,91,91,98,77,81,,91,77,,
Dominica,DMA,2018,95,94,94,94,99,84,81,,94,84,,
Dominica,DMA,2019,98,99,99,99,99,92,92,,99,92,,
Dominican Republic,DOM,1980,29,36,,,,30,,,46,,,
Dominican Republic,DOM,1981,34,27,,,,18,,,42,,,
Dominican Republic,DOM,1982,38,28,,,,25,,,43,,,
Dominican Republic,DOM,1983,41,29,,,,24,,,22,,,
Dominican Republic,DOM,1984,43,34,,,,19,,,99,,,
Dominican Republic,DOM,1985,51,39,,,,54,,,39,,,
Dominican Republic,DOM,1986,54,80,,,,71,,,79,,,
Dominican Republic,DOM,1987,57,80,,,,71,,,79,,,
Dominican Republic,DOM,1988,60,69,,,,29,,,65,,,
Dominican Republic,DOM,1989,63,58,,,,65,,,70,,,
Dominican Republic,DOM,1990,70,69,,,,70,,,90,,,
Dominican Republic,DOM,1991,74,71,,,,72,,,74,,,
Dominican Republic,DOM,1992,78,73,,,,73,,,73,,,
Dominican Republic,DOM,1993,82,75,,,,75,,,82,,,
Dominican Republic,DOM,1994,86,74,,,,76,,,98,,,
Dominican Republic,DOM,1995,90,72,,,,78,,,70,,,
Dominican Republic,DOM,1996,79,72,,,,79,,,70,,,
Dominican Republic,DOM,1997,88,73,,,,79,,,71,,,
Dominican Republic,DOM,1998,86,75,62,,,80,,,68,,,
Dominican Republic,DOM,1999,99,83,76,,,83,,,71,,,
Dominican Republic,DOM,2000,90,78,68,,,85,,,71,,,
Dominican Republic,DOM,2001,98,72,66,20,,88,,,71,,,
Dominican Republic,DOM,2002,97,82,63,43,,86,,,74,,,
Dominican Republic,DOM,2003,95,79,79,75,,83,,,65,,,
Dominican Republic,DOM,2004,97,79,82,80,,81,,,66,81,,
Dominican Republic,DOM,2005,96,87,87,87,,79,,,86,79,,
Dominican Republic,DOM,2006,95,89,84,80,,81,,,88,81,,
Dominican Republic,DOM,2007,92,85,81,70,,82,,,86,82,,
Dominican Republic,DOM,2008,92,82,81,79,,83,,,86,83,,
Dominican Republic,DOM,2009,96,82,80,77,,84,,,85,84,,
Dominican Republic,DOM,2010,98,88,83,81,,85,,,85,85,,
Dominican Republic,DOM,2011,99,84,80,71,,87,,,84,87,,
Dominican Republic,DOM,2012,99,85,74,70,,88,,,85,88,9,
Dominican Republic,DOM,2013,99,83,80,75,,83,,,82,83,69,
Dominican Republic,DOM,2014,99,91,89,87,,88,,27,90,88,86,
Dominican Republic,DOM,2015,99,85,81,76,6,90,,22,87,90,83,
Dominican Republic,DOM,2016,99,87,80,73,96,85,,30,82,85,75,
Dominican Republic,DOM,2017,99,84,81,77,98,86,,64,80,86,82,
Dominican Republic,DOM,2018,99,94,92,90,98,95,31,70,89,95,82,
Dominican Republic,DOM,2019,99,89,87,79,98,96,60,70,92,96,80,
Eastern Mediterranean,,1980,18,18,,,,15,,,20,0,,
Eastern Mediterranean,,1981,20,19,,,,17,,,23,0,,
Eastern Mediterranean,,1982,27,25,,,,23,,,31,0,,
Eastern Mediterranean,,1983,36,28,,,,27,,,30,0,,
Eastern Mediterranean,,1984,44,37,,,,34,,,38,0,,
Eastern Mediterranean,,1985,63,46,0,,,47,,,48,0,,
Eastern Mediterranean,,1986,64,51,0,,,50,,,52,0,,
Eastern Mediterranean,,1987,67,54,0,,,53,,,54,0,,
Eastern Mediterranean,,1988,77,62,0,,,63,,,63,0,,
Eastern Mediterranean,,1989,80,66,0,,,65,,,66,0,,
Eastern Mediterranean,,1990,83,71,3,0,,67,,,71,0,,
Eastern Mediterranean,,1991,81,65,4,0,,66,,,67,5,,
Eastern Mediterranean,,1992,80,63,6,0,,67,,,65,4,,
Eastern Mediterranean,,1993,79,62,7,0,,67,,,63,4,,
Eastern Mediterranean,,1994,77,60,24,0,,67,,,61,5,,
Eastern Mediterranean,,1995,78,68,28,0,,66,,,69,11,,
Eastern Mediterranean,,1996,74,66,30,0,,69,,,66,11,,
Eastern Mediterranean,,1997,74,67,33,0,,68,,,68,6,,0
Eastern Mediterranean,,1998,76,69,31,0,,70,,,71,6,,0
Eastern Mediterranean,,1999,78,71,36,1,,71,,,73,21,,0
Eastern Mediterranean,,2000,79,72,39,1,,71,28,,73,23,,0
Eastern Mediterranean,,2001,81,74,40,5,,72,35,,74,26,,0
Eastern Mediterranean,,2002,82,73,41,9,,72,35,,74,26,,0
Eastern Mediterranean,,2003,82,75,61,11,,73,34,,75,26,,0
Eastern Mediterranean,,2004,81,77,61,11,,75,38,,77,37,,0
Eastern Mediterranean,,2005,82,76,66,13,,74,40,,77,38,,0
Eastern Mediterranean,,2006,82,75,68,13,,74,41,,75,38,0,0
Eastern Mediterranean,,2007,83,74,72,18,,74,41,,75,39,0,0
Eastern Mediterranean,,2008,83,75,73,26,,74,40,0,75,36,0,0
Eastern Mediterranean,,2009,82,75,73,46,,76,50,5,75,37,0,0
Eastern Mediterranean,,2010,84,76,73,46,,77,52,5,76,37,0,0
Eastern Mediterranean,,2011,87,79,78,50,,77,54,8,79,38,6,0
Eastern Mediterranean,,2012,87,78,75,52,,77,56,12,78,38,12,0
Eastern Mediterranean,,2013,88,79,79,56,,79,59,36,79,37,19,0
Eastern Mediterranean,,2014,88,79,79,71,,79,64,45,80,42,19,0
Eastern Mediterranean,,2015,86,80,80,80,25,81,68,50,80,45,21,0
Eastern Mediterranean,,2016,88,82,82,82,47,82,74,50,82,46,23,0
Eastern Mediterranean,,2017,87,82,82,82,46,82,75,53,83,46,29,0
Eastern Mediterranean,,2018,87,82,82,82,62,81,74,51,81,45,46,0
Eastern Mediterranean,,2019,87,82,82,82,83,82,75,52,83,45,49,0
Ecuador,ECU,1980,76,10,,,,24,,,19,,,
Ecuador,ECU,1981,82,26,,,,31,,,27,,,
Ecuador,ECU,1982,99,35,,,,45,,,36,,,
Ecuador,ECU,1983,85,31,,,,34,,,32,,,
Ecuador,ECU,1984,99,48,,,,54,,,47,,,
Ecuador,ECU,1985,99,41,,,,51,,,39,,,
Ecuador,ECU,1986,94,44,,,,50,,,44,,,
Ecuador,ECU,1987,85,51,,,,47,,,51,,,
Ecuador,ECU,1988,92,54,,,,53,,,58,,,
Ecuador,ECU,1989,91,55,,,,57,,,64,,,
Ecuador,ECU,1990,89,68,,,,60,,,67,,,
Ecuador,ECU,1991,82,59,,,,54,,,61,,,
Ecuador,ECU,1992,99,87,,,,69,,,86,,,
Ecuador,ECU,1993,99,85,,,,85,,,84,,,
Ecuador,ECU,1994,99,84,,,,83,,,83,,,
Ecuador,ECU,1995,99,83,,,,81,,,82,,,
Ecuador,ECU,1996,99,82,,,,79,,,80,,,
Ecuador,ECU,1997,99,81,,,,77,,,79,77,,
Ecuador,ECU,1998,98,85,,,,89,,,83,89,,
Ecuador,ECU,1999,99,79,,,,99,,,83,99,,
Ecuador,ECU,2000,99,87,36,,,99,,,83,99,,5
Ecuador,ECU,2001,99,89,69,,,99,,,90,99,,5
Ecuador,ECU,2002,99,88,75,,,99,,,88,99,,5
Ecuador,ECU,2003,99,87,82,54,,99,,,97,99,,5
Ecuador,ECU,2004,99,88,88,86,,99,,,90,99,,5
Ecuador,ECU,2005,99,92,92,90,,93,,,89,93,,5
Ecuador,ECU,2006,99,96,96,94,,97,,,92,97,,5
Ecuador,ECU,2007,99,96,94,95,,98,,,95,98,,5
Ecuador,ECU,2008,98,96,93,95,,98,,,94,98,82,5
Ecuador,ECU,2009,99,94,91,93,,97,99,,91,97,97,5
Ecuador,ECU,2010,98,91,90,90,,95,91,17,88,95,94,81
Ecuador,ECU,2011,98,88,88,88,,94,92,71,85,94,90,74
Ecuador,ECU,2012,94,87,88,87,,96,81,94,85,96,87,74
Ecuador,ECU,2013,90,87,87,87,,97,70,90,87,97,83,73
Ecuador,ECU,2014,89,83,83,83,,85,59,86,84,85,81,86
Ecuador,ECU,2015,88,78,78,78,3,84,76,81,84,84,78,78
Ecuador,ECU,2016,84,83,83,83,79,86,64,84,79,86,80,81
Ecuador,ECU,2017,88,85,85,85,83,81,73,84,83,81,84,84
Ecuador,ECU,2018,90,85,85,85,69,83,74,85,85,83,85,85
Ecuador,ECU,2019,86,85,85,85,85,83,76,83,85,83,85,84
Egypt,EGY,1980,50,57,,,,41,,,67,,,
Egypt,EGY,1981,50,57,,,,41,,,67,,,
Egypt,EGY,1982,50,57,,,,41,,,67,,,
Egypt,EGY,1983,53,57,,,,41,,,67,,,
Egypt,EGY,1984,53,69,,,,47,,,78,,,
Egypt,EGY,1985,80,84,,,,74,,,84,,,
Egypt,EGY,1986,77,80,,,,78,,,89,,,
Egypt,EGY,1987,72,81,,,,76,,,82,,,
Egypt,EGY,1988,80,87,,,,85,,,89,,,
Egypt,EGY,1989,83,90,,,,86,,,90,,,
Egypt,EGY,1990,89,87,,,,86,,,87,,,
Egypt,EGY,1991,92,76,,,,89,,,86,,,
Egypt,EGY,1992,92,79,,,,89,,,89,,,
Egypt,EGY,1993,95,81,,,,89,,,89,,,
Egypt,EGY,1994,95,83,57,,,89,,,91,,,
Egypt,EGY,1995,93,88,74,,,89,,,90,,,
Egypt,EGY,1996,95,90,77,,,92,,,91,,,
Egypt,EGY,1997,98,88,81,,,92,,,94,,,
Egypt,EGY,1998,99,92,88,,,98,,,95,,,
Egypt,EGY,1999,98,97,97,,,96,,,97,95,,
Egypt,EGY,2000,98,98,98,,,98,97,,98,97,,
Egypt,EGY,2001,98,99,99,,,97,99,,99,99,,
Egypt,EGY,2002,98,97,97,,,97,96,,97,96,,
Egypt,EGY,2003,98,98,98,,,98,97,,98,97,,
Egypt,EGY,2004,98,97,97,,,97,96,,97,96,,
Egypt,EGY,2005,98,98,98,,,98,97,,98,97,,
Egypt,EGY,2006,99,98,98,,,98,97,,98,97,,
Egypt,EGY,2007,98,98,98,,,97,97,,98,97,,
Egypt,EGY,2008,98,97,97,,,92,96,,97,92,,
Egypt,EGY,2009,98,97,97,,,95,96,,97,95,,
Egypt,EGY,2010,98,97,97,,,96,97,,97,96,,
Egypt,EGY,2011,98,96,96,,,96,97,,96,96,,
Egypt,EGY,2012,95,93,93,,,93,92,,93,93,,
Egypt,EGY,2013,98,97,97,,,96,96,,97,96,,
Egypt,EGY,2014,96,94,94,94,,93,93,,94,93,,
Egypt,EGY,2015,96,93,93,93,,92,92,,93,92,,
Egypt,EGY,2016,96,95,95,95,,95,96,,95,95,,
Egypt,EGY,2017,86,94,94,94,,94,94,,94,94,,
Egypt,EGY,2018,95,95,95,95,,94,94,,95,94,,
Egypt,EGY,2019,96,95,95,95,96,95,94,,95,95,,
El Salvador,SLV,1980,56,44,,,,45,,,42,,,
El Salvador,SLV,1981,47,42,,,,44,,,38,,,
El Salvador,SLV,1982,46,42,,,,43,,,42,,,
El Salvador,SLV,1983,48,21,,,,46,,,20,,,
El Salvador,SLV,1984,22,31,,,,41,,,30,,,
El Salvador,SLV,1985,50,55,,,,71,,,54,,,
El Salvador,SLV,1986,51,50,,,,51,,,51,,,
El Salvador,SLV,1987,55,53,,,,48,,,57,,,
El Salvador,SLV,1988,56,63,,,,63,,,63,,,
El Salvador,SLV,1989,62,64,,,,73,,,64,,,
El Salvador,SLV,1990,75,80,,,,98,,,80,,,
El Salvador,SLV,1991,67,61,,,,54,,,61,,,
El Salvador,SLV,1992,62,60,,,,55,,,61,,,
El Salvador,SLV,1993,79,79,,,,86,,,79,,,
El Salvador,SLV,1994,82,90,,,,80,,,89,,,
El Salvador,SLV,1995,99,99,,,,93,,,94,,,
El Salvador,SLV,1996,98,96,,,,94,,,94,,,
El Salvador,SLV,1997,95,97,,,,98,,,97,98,,
El Salvador,SLV,1998,99,99,,,,99,,,99,99,,
El Salvador,SLV,1999,99,94,1,,,94,,,92,94,,
El Salvador,SLV,2000,99,99,99,,,97,,,98,97,,
El Salvador,SLV,2001,92,92,75,,,95,,,94,95,,
El Salvador,SLV,2002,92,81,81,81,,93,,,81,93,,
El Salvador,SLV,2003,91,94,94,94,,90,77,,93,90,,
El Salvador,SLV,2004,94,90,90,90,,93,80,,90,93,,
El Salvador,SLV,2005,84,89,89,89,,99,85,,89,99,,
El Salvador,SLV,2006,93,96,96,96,,98,89,,96,98,25,
El Salvador,SLV,2007,99,99,99,99,,99,86,,99,99,78,
El Salvador,SLV,2008,99,98,98,98,,95,79,,98,95,83,
El Salvador,SLV,2009,99,91,91,91,,91,82,,91,91,62,
El Salvador,SLV,2010,96,89,89,89,,92,78,69,89,92,90,
El Salvador,SLV,2011,95,89,89,89,,89,81,98,90,89,90,
El Salvador,SLV,2012,90,92,92,92,,93,95,94,93,93,93,
El Salvador,SLV,2013,90,92,92,92,,94,85,92,92,94,92,
El Salvador,SLV,2014,85,94,93,93,,95,85,86,93,95,96,
El Salvador,SLV,2015,99,91,91,91,,95,88,98,92,95,93,
El Salvador,SLV,2016,87,93,93,93,90,90,87,90,95,90,93,
El Salvador,SLV,2017,83,85,85,85,82,85,86,87,89,85,84,
El Salvador,SLV,2018,81,81,81,81,81,81,85,75,83,81,82,
El Salvador,SLV,2019,78,81,81,81,81,82,87,82,81,82,82,
Equatorial Guinea,GNQ,1985,28,3,,,,11,,,4,,,
Equatorial Guinea,GNQ,1986,30,3,,,,17,,,4,,,
Equatorial Guinea,GNQ,1987,40,10,,,,32,,,8,,,
Equatorial Guinea,GNQ,1988,49,19,,,,46,,,11,,,
Equatorial Guinea,GNQ,1989,49,48,,,,18,,,15,,,
Equatorial Guinea,GNQ,1990,94,77,,,,88,,,75,,,
Equatorial Guinea,GNQ,1991,95,77,,,,85,,,75,,,
Equatorial Guinea,GNQ,1992,97,76,,,,82,,,76,,,
Equatorial Guinea,GNQ,1993,98,76,,,,79,,,76,,,
Equatorial Guinea,GNQ,1994,99,77,,,,80,,,77,,,
Equatorial Guinea,GNQ,1995,99,79,,,,81,,,79,,,
Equatorial Guinea,GNQ,1996,99,80,,,,81,,,80,,,
Equatorial Guinea,GNQ,1997,99,81,,,,82,,,81,,,
Equatorial Guinea,GNQ,1998,99,81,,,,82,,,81,,,
Equatorial Guinea,GNQ,1999,73,33,,,,51,,,39,,,
Equatorial Guinea,GNQ,2000,73,35,,,,50,,,41,,,
Equatorial Guinea,GNQ,2001,73,37,,,,50,,,43,,,
Equatorial Guinea,GNQ,2002,72,39,,,,49,,,45,,,
Equatorial Guinea,GNQ,2003,72,41,,,,48,,,47,,,
Equatorial Guinea,GNQ,2004,72,43,,,,48,,,49,,,
Equatorial Guinea,GNQ,2005,72,44,,,,47,,,51,,,
Equatorial Guinea,GNQ,2006,72,46,,,,47,,,53,,,
Equatorial Guinea,GNQ,2007,72,48,,,,46,,,55,,,
Equatorial Guinea,GNQ,2008,71,50,,,,45,,,57,,,
Equatorial Guinea,GNQ,2009,71,52,,,,45,,,59,,,
Equatorial Guinea,GNQ,2010,71,54,,,,44,,,61,,,
Equatorial Guinea,GNQ,2011,75,54,,,,46,,,60,,,
Equatorial Guinea,GNQ,2012,78,54,,,,49,,,58,,,
Equatorial Guinea,GNQ,2013,82,53,,,,51,,,57,,,
Equatorial Guinea,GNQ,2014,85,53,53,53,,53,,,55,,,
Equatorial Guinea,GNQ,2015,77,40,40,40,,50,,,37,,,
Equatorial Guinea,GNQ,2016,85,53,53,53,12,53,,,55,,,
Equatorial Guinea,GNQ,2017,85,53,53,53,53,53,,,55,,,2
Equatorial Guinea,GNQ,2018,85,53,53,53,53,53,,,55,,,53
Equatorial Guinea,GNQ,2019,85,53,53,53,53,53,,,55,,,53
Eritrea,ERI,1993,40,32,,,,34,,,32,,,
Eritrea,ERI,1994,60,49,,,,51,,,49,,,
Eritrea,ERI,1995,68,58,,,,58,,,58,,,
Eritrea,ERI,1996,75,66,,,,66,,,66,,,
Eritrea,ERI,1997,83,75,,,,73,,,75,,,
Eritrea,ERI,1998,96,86,,,,79,,,86,,,
Eritrea,ERI,1999,98,93,,,,88,,,93,,,
Eritrea,ERI,2000,89,81,,,,76,,,82,,,
Eritrea,ERI,2001,91,86,,,,84,,,89,,,
Eritrea,ERI,2002,94,90,86,,,83,,,92,,,
Eritrea,ERI,2003,97,93,91,,,92,,,95,,,
Eritrea,ERI,2004,99,98,84,,,96,,,98,,,
Eritrea,ERI,2005,99,96,96,,,95,,,96,,,
Eritrea,ERI,2006,99,94,94,,,94,,,94,,,
Eritrea,ERI,2007,99,95,95,,,92,,,95,,,
Eritrea,ERI,2008,95,95,95,95,,91,,,95,,,
Eritrea,ERI,2009,96,95,95,95,,93,,,95,,,
Eritrea,ERI,2010,96,95,95,95,,95,,,95,,,
Eritrea,ERI,2011,97,94,94,94,,96,,,94,,,
Eritrea,ERI,2012,97,94,94,94,,98,,,94,,,
Eritrea,ERI,2013,97,94,94,94,,94,,,94,,,
Eritrea,ERI,2014,97,94,94,94,,90,,,94,,25,
Eritrea,ERI,2015,97,95,95,95,,97,88,,95,,96,
Eritrea,ERI,2016,97,95,95,95,,99,88,95,95,,96,
Eritrea,ERI,2017,97,95,95,95,,99,88,95,95,,96,
Eritrea,ERI,2018,97,95,95,95,29,99,88,95,95,99,96,
Eritrea,ERI,2019,97,95,95,95,95,99,88,95,95,99,96,
Estonia,EST,1993,98,71,,,,74,,,67,74,,
Estonia,EST,1994,98,77,,,,76,,,76,76,,
Estonia,EST,1995,99,82,,,,81,,,80,81,,
Estonia,EST,1996,99,87,,,,86,,,86,86,,
Estonia,EST,1997,99,87,,,,88,,,86,88,,
Estonia,EST,1998,99,88,,,,89,,,88,89,,
Estonia,EST,1999,99,91,,,,92,,,91,92,,
Estonia,EST,2000,99,93,,,,93,89,,93,93,,
Estonia,EST,2001,99,94,,,,95,84,,94,95,,
Estonia,EST,2002,99,94,,,,95,94,,94,95,,
Estonia,EST,2003,99,94,,,,95,96,,95,95,,
Estonia,EST,2004,99,94,90,27,,96,97,,95,96,,
Estonia,EST,2005,99,96,95,37,,96,98,,96,96,,
Estonia,EST,2006,99,95,95,88,,96,98,,95,96,,
Estonia,EST,2007,98,95,95,95,,96,96,,95,96,,
Estonia,EST,2008,98,95,94,95,,95,97,,95,95,,
Estonia,EST,2009,97,95,95,95,,95,96,,95,95,,
Estonia,EST,2010,97,94,94,94,,95,95,,94,95,,
Estonia,EST,2011,99,93,94,93,,94,95,,93,94,,
Estonia,EST,2012,97,94,94,94,,94,94,,94,94,,
Estonia,EST,2013,96,94,93,94,,94,92,,94,94,,
Estonia,EST,2014,95,93,93,93,,93,93,,93,93,32,
Estonia,EST,2015,95,93,91,93,95,93,92,,93,93,64,
Estonia,EST,2016,95,93,93,93,95,93,92,,93,93,85,
Estonia,EST,2017,94,93,92,93,94,93,91,,93,93,87,
Estonia,EST,2018,92,92,93,92,93,87,88,,92,87,85,
Estonia,EST,2019,92,91,91,91,92,88,90,,91,88,81,
Ethiopia,ETH,1980,,,,,,4,,,3,,,
Ethiopia,ETH,1981,5,3,,,,3,,,3,,,
Ethiopia,ETH,1982,6,3,,,,7,,,3,,,
Ethiopia,ETH,1983,7,4,,,,7,,,4,,,
Ethiopia,ETH,1984,8,4,,,,8,,,4,,,
Ethiopia,ETH,1985,11,6,,,,12,,,6,,,
Ethiopia,ETH,1986,13,7,,,,10,,,7,,,
Ethiopia,ETH,1987,28,16,,,,13,,,16,,,
Ethiopia,ETH,1988,27,16,,,,15,,,16,,,
